employee_id,hire_date,department,job_title,salary,performance_score,education,email,location,age,years_of_experience,training_completed,last_promotion_date,projects_completed,satisfaction_score,bonus_percentage,first_name,last_name
1071,2020-07-18,Finance,Senior Developer,77119.57,2.0,,ava.jones@company.com,Chicago,29,10,Yes,2021-01-20,22,,0.043,Ava,Jones
1072,2021-06-16,IT,Senior Developer,72883.69,3.0,MASTER'S,oliviarodriguezcompany.com,,53,28,In Progress,2020-07-28,7,3.0,0.103,Olivia,Rodriguez
1073,2022-09-25,IT,Administrator,88094.01,2.0,Associate,alexander.rodriguez@company.com,Chicago,35,14,No,2022-03-22,1,3.0,0.147,Alexander,Rodriguez
1074,2019-04-02,IT,Coordinator,81785.54,2.0,Bachelor's,olivia.johnson@company.com,Chicago,48,25,In Progress,2022-04-21,5,5.0,0.111,Olivia,Johnson
1075,2022-10-22,Sales,Analyst,81449.05,5.0,Bachelor's,james.johnson@company.com,Austin,46,22,No,2023-06-20,21,4.0,0.186,James,Johnson
1076,2021-08-13,Operations,Manager,49510.96,2.5,PhD,james.williams@company.com,New York,34,10,No,2022-06-15,9,3.0,0.076,James,Williams
1077,2023-01-18,Engineering,Engineer,32785.94,3.0,Master's,alexander.miller@company.com,New York,42,21,Yes,2024-08-01,11,,0.093,Alexander,Miller
1078,2022-12-22,Operations,Junior Developer,103554.0,4.0,PhD,david.hernandez@company.com,Chicago,52,32,In Progress,2022-01-07,20,2.0,0.018,David,Hernandez
1079,2020-05-23,Sales,Director,61363.85,5.0,Master's,ava.williams@company.com,Remote,58,38,No,2022-07-02,9,3.0,0.122,Ava,Williams
1080,2021-02-14,Engineering,Coordinator,73774.17,4.0,High School,joseph.smith@company.com,Austin,64,44,No,2024-08-10,9,,0.058,Joseph,Smith
1081,2019-02-04,Operations,Coordinator,83169.97,5.0,PhD,john.garcia@company.com,Chicago,26,3,In Progress,2020-12-23,22,5.0,0.032,John,Garcia
1082,2019-07-25,IT,Coordinator,115725.24,3.5,PhD,sophia.williams@company.com,Chicago,34,15,No,2021-11-21,2,2.0,0.109,Sophia,Williams
1083,2022-01-09,Finance,Manager,79033.95,5.0,Associate,james.smith@company.com,San Francisco,49,24,In Progress,2022-09-16,19,,0.106,James,Smith
1084,,Engineering,Manager,65130.06,4.5,PHD,david.gonzalez@company.com,San Francisco,64,43,Yes,2023-03-12,9,3.0,0.015,David,Gonzalez
1085,2022-11-12,marketing,Junior Developer,61911.39,2.0,Master's,ava.brown@company.com,Remote,46,26,No,2027-07-16,28,4.0,0.14,Ava,Brown
1086,2021-10-22,Marketing,Analyst,74066.08,3.5,Associate,james.gonzalez@company.com,Austin,56,34,No,2022-03-30,8,2.0,0.125,James,Gonzalez
1087,2021-10-18,HR,Coordinator,52265.88,2.5,PhD,mia.smith@company.com,Seattle,60,35,In Progress,2024-10-30,19,2.0,0.038,Mia,Smith
1088,2022-11-14,Engineering,Senior Developer,75721.89,4.0,PhD,michael.smith@company.com,San Francisco,28,5,In Progress,2024-04-19,18,4.0,0.094,Michael,Smith
1089,2020-07-19,Finance,Specialist,,5.0,High School,daniel.lopez@company.com,Seattle,59,39,In Progress,2024-10-25,13,2.0,0.144,Daniel,Lopez
1090,2022-02-03,sales,Senior Developer,116038.17,2.0,PhD,sophia.johnson@company.com,New York,53,29,In Progress,2026-08-03,1,3.0,0.106,Sophia,Johnson
1091,2023-12-01,IT,Administrator,,2.5,Bachelor's,mia.martinez@company.com,San Francisco,24,0,No,2024-03-06,4,2.0,0.079,Mia,Martinez
1092,2023-02-09,HR,Senior Developer,26887.8,4.5,Associate,james.davis@company.com,San Francisco,60,39,Yes,2027-12-31,19,3.0,0.064,James,Davis
1093,2020-12-03,Marketing,Administrator,141837.77,2.5,Bachelor's,ava.johnson@company.com,Austin,58,38,Yes,2021-02-03,28,4.0,0.122,Ava,Johnson
1094,2020-02-06,Sales,Engineer,98920.84,2.0,Associate,james.hernandez@company.com,Remote,43,19,Yes,2020-05-19,28,1.0,0.188,James,Hernandez
1095,2020-12-30,Sales,Specialist,127058.72,4.5,High School,olivia.johnson@company.com,Seattle,29,4,Yes,2022-10-10,7,4.0,0.134,Olivia,Johnson
1096,2023-04-29,IT,Senior Developer,46067.0,2.5,PhD,alexander.hernandez@company.com,San Francisco,73,16,In Progress,2026-09-19,6,3.0,0.015,Alexander,Hernandez
1097,2019-06-11,engineering,Engineer,,4.5,PhD,alexander.hernandez@company.com,,48,25,No,2020-10-27,5,5.0,0.092,Alexander,Hernandez
1098,2019-07-21,Marketing,Director,91860.03,5.0,PhD,david.martinez@company.com,Austin,54,33,No,2020-12-22,10,4.0,0.178,David,Martinez
1099,2021-09-22,Finance,Analyst,88409.78,5.0,Associate,joseph.martinez@company.com,Austin,38,14,No,2024-03-18,11,5.0,0.019,Joseph,Martinez
1100,2019-09-27,Sales,Engineer,82673.44,2.0,PhD,james.davis@company.com,Remote,63,44,In Progress,2019-08-23,17,5.0,0.198,James,Davis
1101,,IT,Analyst,20009.73,2.0,Bachelor's,ava.lopez@company.com,Seattle,33,11,No,2025-08-02,18,3.0,0.19,Ava,Lopez
1102,2022-07-18,finance,Senior Developer,32189.01,4.5,PhD,olivia.garcia@company.com,New York,48,25,In Progress,2023-02-24,9,3.0,0.016,Olivia,Garcia
1103,2020-03-31,Engineering,Engineer,112938.0,3.0,High School,john.lopez@company.com,Remote,29,6,No,2019-10-18,24,1.0,0.187,John,Lopez
1104,2023-01-25,Marketing,Specialist,117383.24,3.5,Bachelor's,john.hernandez@company.com,New York,44,25,Yes,2023-04-23,28,,0.073,John,Hernandez
1105,2023-10-17,Engineering,Senior Developer,72333.72,2.5,PhD,olivia.brown@company.com,Chicago,63,41,In Progress,2025-01-19,24,2.0,0.169,Olivia,Brown
1106,2022-06-29,Sales,Coordinator,109760.69,2.5,PhD,emma.williams@ company.com,San Francisco,50,26,No,2021-10-17,20,4.0,0.084,Emma,Williams
1107,2021-10-13,Finance,Manager,49419.31,3.0,Master's,charlotte.smith@company.com,Seattle,41,18,Yes,2023-04-08,13,3.0,0.088,Charlotte,Smith
1108,2023-09-22,Finance,Engineer,55139.35,3.0,Associate,ava.hernandez@company.com,Remote,37,16,Yes,2027-07-30,2,4.0,0.127,Ava,Hernandez
1109,2019-10-23,Finance,Specialist,47442.99,3.0,,john.williams@company.com,San Francisco,38,13,Yes,2023-02-06,17,,0.155,John,Williams
1110,2023-10-15,Sales,Director,53752.01,4.0,Master's,joseph.lopez@company.com,Seattle,37,16,In Progress,2026-02-28,23,,0.007,Joseph,Lopez
1111,,Sales,Coordinator,93067.4,4.0,High School,emma.rodriguez@company.com,Seattle,40,20,In Progress,2025-08-31,14,5.0,0.119,Emma,Rodriguez
1112,2023-11-08,Engineering,Director,53441.19,4.5,,ava.jones@company.com,Seattle,29,6,No,2024-05-15,5,2.0,0.037,Ava,Jones
1113,2019-12-04,HR,Senior Developer,130993.58,4.0,Bachelor's,mia.gonzalez@company.com,,59,34,,2024-02-19,9,1.0,0.069,Mia,Gonzalez
1114,2021-05-28,engineering,Manager,86501.77,5.0,PhD,olivia.garcia@company.com,Remote,59,37,No,2020-09-11,26,4.0,0.07,Olivia,Garcia
1115,2021-12-12,Marketing,Engineer,102113.18,5.0,Bachelor's,mia.jones@company.com,Austin,50,25,,2024-10-05,11,2.0,0.094,Mia,Jones
1116,2021-03-02,it,Engineer,87248.51,2.0,PhD,isabella.smith@company.com,San Francisco,62,37,Yes,2020-08-15,6,1.0,0.067,Isabella,Smith
1117,2019-08-05,Finance,Senior Developer,105356.74,4.5,Associate,emma.martinez@company.com,Seattle,57,38,No,2022-06-09,16,4.0,0.021,Emma,Martinez
1118,2021-02-02,HR,Senior Developer,53300.0,2.5,PhD,emma.smith@company.com,Remote,47,22,In Progress,2025-10-16,0,2.0,0.029,Emma,Smith
1119,2019-07-07,IT,Manager,111173.34,3.5,High School,david.brown@company.com,Chicago,52,5,,2022-09-09,25,3.0,0.007,David,Brown
1120,2020-01-15,HR,Specialist,78523.47,2.0,,charlotte.williams@company.com,New York,33,14,Yes,2019-11-24,17,4.0,0.094,Charlotte,Williams
1121,2020-05-07,Operations,Specialist,105231.65,2.5,High School,james.hernandez@ company.com,Seattle,38,19,In Progress,2021-07-31,25,2.0,0.191,James,Hernandez
1122,2021-11-30,Engineering,Manager,39010.9,2.5,Associate,william.davis@company.com,Chicago,36,16,In Progress,2022-12-12,14,,0.023,William,Davis
1123,,Sales,Specialist,297054.48002654884,4.5,Associate,william.lopez@company.com,Austin,30,11,No,2023-06-29,18,1.0,0.189,William,Lopez
1124,2019-01-15,Finance,Administrator,78630.97,3.0,Bachelor's,ava.lopez@company.com,Seattle,60,41,No,2021-02-12,27,2.0,0.147,Ava,Lopez
1125,2019-03-06,Engineering,Analyst,59519.09,3.0,High School,mia.miller@company.com,Chicago,63,44,In Progress,2019-09-25,0,3.0,0.127,Mia,Miller
1126,2020-06-04,it,Manager,82827.97,2.0,High School,mia.hernandez@company.com,Seattle,33,9,No,2022-10-25,29,4.0,0.129,Mia,Hernandez
1127,2022-09-29,Operations,Manager,113490.17,3.0,Master's,james.miller@company.com,San Francisco,53,33,,2027-02-08,4,4.0,0.165,James,Miller
1128,2022-02-26,Operations,Junior Developer,57596.19,2.5,Master's,mia.davis@company.com,Remote,46,23,No,2026-12-06,14,4.0,0.021,Mia,Davis
1129,2020-10-09,operations,Coordinator,99046.36,3.0,MASTER'S,charlotte.martinez@company.com,Chicago,60,8,No,2020-10-12,2,3.0,0.101,Charlotte,Martinez
1130,2023-02-04,IT,Coordinator,46814.42,4.0,PhD,alexander.miller@company.com,Remote,39,5,In Progress,2025-11-26,0,1.0,0.139,Alexander,Miller
1131,2021-12-22,IT,Administrator,,3.0,Master's,sophia.martinez@company.com,San Francisco,36,14,No,2021-03-25,7,4.0,0.117,Sophia,Martinez
1132,2022-03-08,IT,Senior Developer,94615.01,2.5,High School,isabella.johnson@company.com,San Francisco,53,31,No,2025-03-05,11,1.0,0.167,Isabella,Johnson
1133,2023-03-03,IT,Senior Developer,118127.93,4.5,PHD,sophia.brown@company.com,Remote,27,5,No,2027-11-29,26,2.0,0.014,Sophia,Brown
1134,2020-08-15,Operations,Director,91801.51,2.0,Associate,emmahernandezcompany.com,Chicago,64,42,Yes,2021-09-17,21,,0.138,Emma,Hernandez
1135,2020-01-27,Operations,Administrator,84765.33,3.5,Bachelor's,michael.garcia@company.com,Remote,56,35,No,2024-10-10,24,,0.107,Michael,Garcia
1136,2023-08-26,HR,Manager,94823.32,3.0,Master's,john.williams@company.com,,55,24,Yes,2026-07-29,18,1.0,0.076,John,Williams
1137,2020-02-23,Engineering,Administrator,71588.81,5.0,Associate,johnwilliamscompany.com,New York,59,36,Yes,2025-01-09,24,1.0,0.068,John,Williams
1138,2019-10-16,Finance,Administrator,34554.15,5.0,High School,james.garcia@company.com,Chicago,26,2,Yes,2019-09-09,24,,0.124,James,Garcia
1139,2020-01-14,Sales,Administrator,,2.5,BACHELOR'S,charlotte.smith@company.com,,39,17,Yes,2020-12-19,11,4.0,0.178,Charlotte,Smith
1140,2023-12-02,Operations,Coordinator,56112.42,3.5,Associate,charlotte.smith@company.com,Seattle,37,16,In Progress,2023-07-10,12,5.0,0.099,Charlotte,Smith
1141,2023-02-22,sales,Administrator,47458.45,3.5,Bachelor's,william.jones@company.com,Remote,29,9,Yes,2027-02-10,27,5.0,0.165,William,Jones
1142,2019-08-19,Engineering,Analyst,90907.33,4.0,Master's,michael.smith@company.com,Seattle,46,25,No,2023-09-23,0,3.0,0.08,Michael,Smith
1143,2021-10-14,Engineering,Senior Developer,68022.29,3.5,High School,james.martinez@company.com,Chicago,53,32,Yes,2023-07-06,18,,0.02,James,Martinez
1144,2019-02-10,sales,Director,100692.61,5.0,Bachelor's,charlotte.davis@company.com,Remote,47,24,No,2020-11-27,5,,0.012,Charlotte,Davis
1145,2021-11-17,Operations,Analyst,55276.48,4.5,ASSOCIATE,emma.johnson@company.com,Seattle,43,21,Yes,2021-03-06,7,3.0,0.01,Emma,Johnson
1146,2019-05-15,Sales,Director,63229.28,2.5,Master's,michael.garcia@company.com,Austin,52,31,In Progress,2018-10-10,3,5.0,0.076,Michael,Garcia
1147,,HR,Junior Developer,103757.4,2.5,Master's,john.martinez@company.com,San Francisco,64,45,Yes,2020-06-17,4,2.0,0.067,John,Martinez
1148,2021-02-18,Marketing,Director,81996.07,3.0,Associate,ava.martinez@company.com,Remote,31,10,Yes,2024-01-22,24,4.0,0.144,Ava,Martinez
1149,2021-07-18,Operations,Senior Developer,38066.8,3.0,Associate,emma.jones@company.com,San Francisco,33,18,In Progress,2020-11-02,21,4.0,0.149,Emma,Jones
1150,2021-11-22,Operations,Senior Developer,81444.02,3.0,Bachelor's,daniel.martinez@company.com,New York,49,26,Yes,2021-12-15,27,2.0,0.01,Daniel,Martinez
1151,2021-12-07,Finance,Administrator,112030.96,5.0,PhD,james.lopez@company.com,Seattle,27,6,No,2022-02-04,6,2.0,0.044,James,Lopez
1152,2020-05-17,IT,Engineer,63035.56,5.0,Master's,david.lopez@company.com,New York,41,17,Yes,2022-05-13,22,5.0,0.055,David,Lopez
1153,2020-02-11,Marketing,Junior Developer,89951.44,5.0,Bachelor's,alexander.brown@company.com,Remote,26,1,Yes,2024-08-02,3,3.0,0.11,Alexander,Brown
1154,2023-05-17,Engineering,Manager,53765.33,5.0,Associate,olivia.smith@ company.com,San Francisco,44,24,Yes,2026-12-05,19,2.0,0.029,Olivia,Smith
1155,2023-10-18,Operations,Specialist,,5.0,,emma.williams@company.com,San Francisco,30,5,In Progress,2026-12-23,3,3.0,0.027,Emma,Williams
1156,2021-03-15,Sales,Director,102245.89,5.0,Associate,emma.gonzalez@company.com,Seattle,50,25,Yes,2025-10-01,29,1.0,0.189,Emma,Gonzalez
1157,2019-04-09,Marketing,Engineer,80480.79,4.5,High School,alexander.lopez@ company.com,Remote,37,14,Yes,2023-05-08,14,4.0,0.161,Alexander,Lopez
1158,2020-11-14,Finance,Administrator,107231.75,5.0,Associate,isabella.brown@company.com,Austin,43,22,No,2021-02-03,26,5.0,0.036,Isabella,Brown
1159,2020-12-26,Engineering,Coordinator,85632.56,3.5,Associate,ava.johnson@company.com,,29,4,Yes,2024-05-11,20,4.0,0.081,Ava,Johnson
1160,2023-04-20,IT,Manager,130468.49,3.5,ASSOCIATE,charlotte.lopez@company.com,Seattle,41,16,Yes,2022-11-15,4,5.0,0.071,Charlotte,Lopez
1161,2021-08-18,IT,Engineer,35877.17,4.0,PhD,charlotte.johnson@company.com,Remote,35,15,Yes,2022-12-14,23,1.0,0.158,Charlotte,Johnson
1162,2023-10-29,Finance,Coordinator,69570.17,4.5,Associate,charlotte.johnson@company.com,Seattle,60,38,Yes,2027-12-04,8,4.0,0.102,Charlotte,Johnson
1163,2020-09-04,Finance,Junior Developer,47886.66,3.0,Master's,alexander.hernandez@company.com,Remote,58,22,No,2025-01-20,1,1.0,0.026,Alexander,Hernandez
1164,2023-01-25,Sales,Administrator,49593.77,2.0,Master's,sophia.smith@company.com,New York,55,36,No,2026-05-31,26,5.0,0.148,Sophia,Smith
1165,2020-10-04,Operations,Manager,49820.41,5.0,Bachelor's,sophia.martinez@company.com,Seattle,32,11,In Progress,2024-04-12,6,2.0,0.079,Sophia,Martinez
1166,2023-11-28,IT,Manager,79193.15,4.0,PhD,daniel.johnson@company.com,Remote,61,40,Yes,2028-02-26,16,4.0,0.053,Daniel,Johnson
1167,2021-10-25,Engineering,Manager,80657.52,2.0,Bachelor's,daniel.garcia@company.com,Austin,54,34,In Progress,2026-01-25,15,1.0,0.075,Daniel,Garcia
1168,2022-05-26,marketing,Junior Developer,85686.4,,Master's,emma.williams@company.com,Remote,52,30,In Progress,2022-12-23,16,,0.1,Emma,Williams
1169,2020-05-17,Engineering,Director,46923.49,4.0,Master's,charlotte.martinez@company.com,Remote,55,34,Yes,2023-12-08,19,4.0,0.069,Charlotte,Martinez
1170,2021-02-05,HR,Junior Developer,66894.38,4.0,High School,isabella.jones@company.com,Seattle,28,9,No,2021-12-25,25,4.0,0.048,Isabella,Jones
1171,2020-02-02,HR,Specialist,50892.63,2.5,Associate,john.smith@company.com,New York,44,5,,2021-04-01,22,4.0,0.08,John,Smith
